userid1,userid2
00000597,00000131
00001051,00000634
00000788,00001021
00000871,00000964
00000872,00000352
00000579,00000668
00000364,00001154
00000411,00000992
00000604,00000579
00000184,00001172
00001106,00000350
00000168,00000826
00001054,00000994
00000842,00000257
00000612,00000559
00000408,00000662
00000450,00000195
00000786,00001114
00000872,00001143
00000348,00000590
00000176,00000044
00000175,00000176
00000578,00000536
00000868,00000279
00000037,00000520
00001086,00000077
00000062,00000248
00001102,00000403
00000055,00000205
00000634,00000773
00001146,00000433
00000426,00000872
00000093,00001227
00000757,00000809
00000270,00001144
00000853,00001041
00000703,00000047
00000639,00000415
00001015,00000354
00000375,00000128
00000037,00000871
00000046,00001226
00001230,00000131
00000659,00000962
00000170,00000455
00000517,00001214
00000864,00001248
00000706,00000277
00000429,00001150
00000170,00000522
00000707,00000300
00000711,00000425
00000468,00000238
00000991,00001073
00000135,00000397
00000751,00000581
00000895,00000691
00000491,00000535
00000981,00000430
00000045,00000262
00000426,00000727
00000068,00000267
00000576,00000176
00001068,00000915
00000938,00000012
00000044,00000348
00000494,00000306
00000065,00000022
00001153,00000931
00000168,00000302
00000117,00001054
00000530,00001214
00001226,00000500
00000059,00000911
00000853,00000807
00000274,00000906
00000742,00000460
00000349,00001179
00000542,00000253
00000980,00001018
00000006,00000031
00001132,00000826
00000800,00000252
00000973,00001068
00000016,00001078
00000771,00000783
00000741,00000853
00000331,00001214
00000903,00000677
00000150,00001097
00000692,00000602
00000107,00000522
00000451,00000646
00001163,00000970
00000067,00001118
00000611,00000991
00000915,00000043
00000336,00000877
00001230,00000855
00000766,00000736
00001010,00000213
00000734,00000330
00001109,00000318
00000767,00000805
00001193,00000319
00000065,00000255
00001030,00000614
00000988,00000626
00000280,00000331
00000119,00000207
00000783,00000397
00001109,00000328
00000256,00001126
00000042,00000489
00001089,00001096
00000651,00000477
00000070,00000846
00000168,00000655
00000085,00000365
00000311,00000355
00000108,00000936
00000810,00000482
00000373,00000804
00000043,00000155
00001168,00000790
