postid,tagid
00000000,Loud
00000001,Sad
00000002,Loud
00000003,Sad
00000004,Hype
00000005,Loud
00000006,Sad
00000007,Love
00000008,Party
00000009,Loud
00000010,Sad
00000011,Loud
00000012,Hype
00000013,Hype
00000014,Hype
00000015,Sad
00000016,Love
00000017,Party
00000018,Sad
00000019,Happy
00000020,Love
00000021,Angry
00000022,Angry
00000023,Happy
00000024,Angry
00000025,Loud
00000026,Hype
00000027,Sad
00000028,Party
00000029,Party
00000030,Party
00000031,Sad
00000032,Angry
00000033,Happy
00000034,Loud
00000035,Angry
00000036,Party
00000037,Party
00000038,Loud
00000039,Love
00000040,Party
00000041,Party
00000042,Happy
00000043,Angry
00000044,Loud
00000045,Angry
00000046,Loud
00000047,Hype
00000048,Happy
00000049,Party
00000050,Love
00000051,Party
00000052,Party
00000053,Love
00000054,Happy
00000055,Angry
00000056,Angry
00000057,Happy
00000058,Loud
00000059,Party
00000060,Hype
00000061,Happy
00000062,Love
00000063,Sad
00000064,Sad
00000065,Love
00000066,Loud
00000067,Party
00000068,Sad
00000069,Angry
00000070,Loud
00000071,Happy
00000072,Hype
00000073,Sad
00000074,Angry
00000075,Happy
00000076,Loud
00000077,Loud
00000078,Angry
00000079,Love
00000080,Loud
00000081,Love
00000082,Sad
00000083,Love
00000084,Loud
00000085,Loud
00000086,Hype
00000087,Hype
00000088,Angry
00000089,Angry
00000090,Loud
00000091,Sad
00000092,Party
00000093,Happy
00000094,Angry
00000095,Angry
00000096,Party
00000097,Love
00000098,Party
00000099,Love
00000100,Loud
00000101,Happy
00000102,Hype
00000103,Sad
00000104,Sad
00000105,Hype
00000106,Hype
00000107,Loud
00000108,Hype
00000109,Loud
00000110,Love
00000111,Sad
00000112,Hype
00000113,Loud
00000114,Loud
00000115,Party
00000116,Love
00000117,Angry
00000118,Sad
00000119,Happy
00000120,Love
00000121,Loud
00000122,Loud
00000123,Party
00000124,Party
00000125,Hype
00000126,Loud
00000127,Hype
00000128,Love
00000129,Loud
00000130,Hype
00000131,Happy
00000132,Party
00000133,Love
00000134,Love
00000135,Party
00000136,Happy
00000137,Happy
00000138,Angry
00000139,Sad
00000140,Sad
00000141,Happy
00000142,Love
00000143,Love
00000144,Party
00000145,Party
00000146,Angry
00000147,Hype
00000148,Party
00000149,Angry
00000150,Love
00000151,Angry
00000152,Sad
00000153,Hype
00000154,Party
00000155,Loud
00000156,Sad
00000157,Party
00000158,Love
00000159,Loud
00000160,Angry
00000161,Hype
00000162,Hype
00000163,Happy
00000164,Party
00000165,Angry
00000166,Angry
00000167,Love
00000168,Angry
00000169,Hype
00000170,Loud
00000171,Happy
00000172,Party
00000173,Angry
00000174,Love
00000175,Hype
00000176,Angry
00000177,Love
00000178,Angry
00000179,Loud
00000180,Party
00000181,Angry
00000182,Love
00000183,Happy
00000184,Hype
00000185,Sad
00000186,Happy
00000187,Party
00000188,Happy
00000189,Sad
00000190,Hype
00000191,Party
00000192,Love
00000193,Love
00000194,Happy
00000195,Party
00000196,Loud
00000197,Happy
00000198,Happy
00000199,Party
00000200,Party
00000201,Love
00000202,Hype
00000203,Happy
00000204,Angry
00000205,Loud
00000206,Love
00000207,Sad
00000208,Hype
00000209,Loud
00000210,Hype
00000211,Hype
00000212,Loud
00000213,Angry
00000214,Sad
00000215,Angry
00000216,Happy
00000217,Party
00000218,Angry
00000219,Hype
00000220,Love
00000221,Loud
00000222,Angry
00000223,Sad
00000224,Hype
00000225,Happy
00000226,Sad
00000227,Sad
00000228,Loud
00000229,Love
00000230,Hype
00000231,Happy
00000232,Sad
00000233,Loud
00000234,Party
00000235,Loud
00000236,Angry
00000237,Sad
00000238,Loud
00000239,Loud
00000240,Angry
00000241,Love
00000242,Love
00000243,Happy
00000244,Sad
00000245,Hype
00000246,Happy
00000247,Angry
00000248,Angry
00000249,Love
00000250,Love
00000251,Party
00000252,Hype
00000253,Love
00000254,Sad
00000255,Sad
00000256,Sad
00000257,Happy
00000258,Party
00000259,Love
00000260,Loud
00000261,Love
00000262,Happy
00000263,Party
00000264,Angry
00000265,Loud
00000266,Sad
00000267,Hype
00000268,Hype
00000269,Sad
00000270,Hype
00000271,Loud
00000272,Love
00000273,Loud
00000274,Love
00000275,Hype
00000276,Hype
00000277,Party
00000278,Sad
00000279,Love
00000280,Love
00000281,Angry
00000282,Party
00000283,Happy
00000284,Sad
00000285,Party
00000286,Party
00000287,Angry
00000288,Hype
00000289,Loud
00000290,Loud
00000291,Angry
00000292,Angry
00000293,Party
00000294,Loud
00000295,Happy
00000296,Angry
00000297,Happy
00000298,Angry
00000299,Angry
00000300,Hype
00000301,Angry
00000302,Angry
00000303,Love
00000304,Loud
00000305,Loud
00000306,Angry
00000307,Angry
00000308,Love
00000309,Loud
00000310,Happy
00000311,Hype
00000312,Hype
00000313,Sad
00000314,Love
00000315,Happy
00000316,Party
00000317,Angry
00000318,Angry
00000319,Love
00000320,Hype
00000321,Hype
00000322,Loud
00000323,Love
00000324,Love
00000325,Angry
00000326,Loud
00000327,Sad
00000328,Angry
00000329,Love
00000330,Hype
00000331,Hype
00000332,Sad
00000333,Sad
00000334,Happy
00000335,Love
00000336,Sad
00000337,Happy
00000338,Sad
00000339,Loud
00000340,Hype
00000341,Party
00000342,Happy
00000343,Happy
00000344,Happy
00000345,Party
00000346,Happy
00000347,Party
00000348,Angry
00000349,Love
00000350,Sad
00000351,Party
00000352,Angry
00000353,Love
00000354,Party
00000355,Sad
00000356,Loud
00000357,Party
00000358,Party
00000359,Loud
00000360,Angry
00000361,Angry
00000362,Happy
00000363,Party
00000364,Loud
00000365,Hype
00000366,Hype
00000367,Party
00000368,Hype
00000369,Love
00000370,Loud
00000371,Hype
00000372,Loud
00000373,Angry
00000374,Hype
00000375,Loud
00000376,Love
00000377,Happy
00000378,Angry
00000379,Hype
00000380,Hype
00000381,Party
